#,DateTime,Temp,Light(Lux)
4852,11/19/2022 00:54:42,9.78,0.00
4853,11/19/2022 00:55:42,9.78,0.00
4854,11/19/2022 00:56:42,9.74,0.00
4855,11/19/2022 00:57:42,9.74,0.00
4856,11/19/2022 00:58:42,9.74,0.00
4857,11/19/2022 00:59:42,9.74,0.00
4858,11/19/2022 01:00:42,9.74,0.00
4859,11/19/2022 01:01:42,9.74,0.00
4860,11/19/2022 01:02:42,9.74,0.00
4861,11/19/2022 01:03:42,9.74,0.00
4862,11/19/2022 01:04:42,9.69,0.00
4863,11/19/2022 01:05:42,9.74,0.00
4864,11/19/2022 01:06:42,9.74,0.00
4865,11/19/2022 01:07:42,9.78,0.00
4866,11/19/2022 01:08:42,9.69,0.43
4867,11/19/2022 01:09:42,9.74,0.00
4868,11/19/2022 01:10:42,9.74,0.00
4869,11/19/2022 01:11:42,9.78,0.00
4870,11/19/2022 01:12:42,9.74,0.00
4871,11/19/2022 01:13:42,9.78,0.00
4872,11/19/2022 01:14:42,9.74,0.00
4873,11/19/2022 01:15:42,9.78,0.00
4874,11/19/2022 01:16:42,9.78,0.00
4875,11/19/2022 01:17:42,9.78,0.00
4876,11/19/2022 01:18:42,9.78,0.00
4877,11/19/2022 01:19:42,9.78,0.00
4878,11/19/2022 01:20:42,9.74,0.00
4879,11/19/2022 01:21:42,9.74,0.00
4880,11/19/2022 01:22:42,9.74,0.00
4881,11/19/2022 01:23:42,9.74,0.00
4882,11/19/2022 01:24:42,9.74,0.00
4883,11/19/2022 01:25:42,9.74,0.00
4884,11/19/2022 01:26:42,9.74,0.00
4885,11/19/2022 01:27:42,9.78,0.00
4886,11/19/2022 01:28:42,9.69,0.21
4887,11/19/2022 01:29:42,9.69,0.00
4888,11/19/2022 01:30:42,9.69,0.00
4889,11/19/2022 01:31:42,9.69,0.00
4890,11/19/2022 01:32:42,9.74,0.00
4891,11/19/2022 01:33:42,9.69,0.00
4892,11/19/2022 01:34:42,9.65,0.00
4893,11/19/2022 01:35:42,9.74,0.00
4894,11/19/2022 01:36:42,9.69,0.00
4895,11/19/2022 01:37:42,9.69,0.00
4896,11/19/2022 01:38:42,9.65,0.00
4897,11/19/2022 01:39:42,9.65,0.00
4898,11/19/2022 01:40:42,9.65,0.00
4899,11/19/2022 01:41:42,9.69,0.00
4900,11/19/2022 01:42:42,9.69,0.00
4901,11/19/2022 01:43:42,9.65,0.00
4902,11/19/2022 01:44:42,9.65,0.00
4903,11/19/2022 01:45:42,9.61,0.00
4904,11/19/2022 01:46:42,9.61,0.00
4905,11/19/2022 01:47:42,9.65,0.00
4906,11/19/2022 01:48:42,9.65,0.00
4907,11/19/2022 01:49:42,9.61,0.00
4908,11/19/2022 01:50:42,9.61,0.00
4909,11/19/2022 01:51:42,9.61,0.00
4910,11/19/2022 01:52:42,9.61,0.00
4911,11/19/2022 01:53:42,9.56,0.00
4912,11/19/2022 01:54:42,9.56,0.00
4913,11/19/2022 01:55:42,9.61,0.00
4914,11/19/2022 01:56:42,9.56,0.00
4915,11/19/2022 01:57:42,9.61,0.00
4916,11/19/2022 01:58:42,9.52,0.00
4917,11/19/2022 01:59:42,9.52,0.00
4918,11/19/2022 02:00:42,9.52,0.00
4919,11/19/2022 02:01:42,9.52,0.00
4920,11/19/2022 02:02:42,9.52,0.00
4921,11/19/2022 02:03:42,9.48,0.00
4922,11/19/2022 02:04:42,9.48,0.00
4923,11/19/2022 02:05:42,9.44,0.00
4924,11/19/2022 02:06:42,9.52,0.21
4925,11/19/2022 02:07:42,9.48,0.00
4926,11/19/2022 02:08:42,9.52,0.00
4927,11/19/2022 02:09:42,9.48,0.00
4928,11/19/2022 02:10:42,9.48,0.00
4929,11/19/2022 02:11:42,9.48,0.00
4930,11/19/2022 02:12:42,9.48,0.00
4931,11/19/2022 02:13:42,9.48,0.00
4932,11/19/2022 02:14:42,9.48,0.00
4933,11/19/2022 02:15:42,9.44,0.00
4934,11/19/2022 02:16:42,9.48,0.43
4935,11/19/2022 02:17:42,9.44,0.43
4936,11/19/2022 02:18:42,9.52,0.00
4937,11/19/2022 02:19:42,9.48,0.00
4938,11/19/2022 02:20:42,9.44,0.00
4939,11/19/2022 02:21:42,9.48,0.00
4940,11/19/2022 02:22:42,9.48,0.00
4941,11/19/2022 02:23:42,9.48,0.00
4942,11/19/2022 02:24:42,9.44,0.00
4943,11/19/2022 02:25:42,9.48,0.00
4944,11/19/2022 02:26:42,9.48,0.00
4945,11/19/2022 02:27:42,9.48,0.00
4946,11/19/2022 02:28:42,9.48,0.00
4947,11/19/2022 02:29:42,9.44,0.00
4948,11/19/2022 02:30:42,9.44,0.00
4949,11/19/2022 02:31:42,9.44,0.00
4950,11/19/2022 02:32:42,9.44,0.00
4951,11/19/2022 02:33:42,9.44,0.00
4952,11/19/2022 02:34:42,9.44,0.00
4953,11/19/2022 02:35:42,9.39,0.00
4954,11/19/2022 02:36:42,9.39,0.00
4955,11/19/2022 02:37:42,9.35,0.00
4956,11/19/2022 02:38:42,9.39,0.00
4957,11/19/2022 02:39:42,9.35,0.00
4958,11/19/2022 02:40:42,9.39,0.00
4959,11/19/2022 02:41:42,9.31,0.00
4960,11/19/2022 02:42:42,9.31,0.00
4961,11/19/2022 02:43:42,9.39,0.00
4962,11/19/2022 02:44:42,9.35,0.21
4963,11/19/2022 02:45:42,9.31,0.00
4964,11/19/2022 02:46:42,9.31,0.00
4965,11/19/2022 02:47:42,9.35,0.00
4966,11/19/2022 02:48:42,9.31,0.00
4967,11/19/2022 02:49:42,9.31,0.00
4968,11/19/2022 02:50:42,9.22,0.00
4969,11/19/2022 02:51:42,9.26,0.00
4970,11/19/2022 02:52:42,9.26,0.00
4971,11/19/2022 02:53:42,9.26,0.00
4972,11/19/2022 02:54:42,9.26,0.00
4973,11/19/2022 02:55:42,9.26,0.00
4974,11/19/2022 02:56:42,9.26,0.00
4975,11/19/2022 02:57:42,9.22,0.00
4976,11/19/2022 02:58:42,9.18,0.00
4977,11/19/2022 02:59:42,9.18,0.00
4978,11/19/2022 03:00:42,9.18,0.00
4979,11/19/2022 03:01:42,9.18,0.00
4980,11/19/2022 03:02:42,9.18,0.00
4981,11/19/2022 03:03:42,9.18,0.00
4982,11/19/2022 03:04:42,9.18,0.00
4983,11/19/2022 03:05:42,9.09,0.00
4984,11/19/2022 03:06:42,9.14,0.00
4985,11/19/2022 03:07:42,9.05,0.00
4986,11/19/2022 03:08:42,9.09,0.00
4987,11/19/2022 03:09:42,9.05,0.00
4988,11/19/2022 03:10:42,9.05,0.00
4989,11/19/2022 03:11:42,9.05,0.00
4990,11/19/2022 03:12:42,9.05,0.00
4991,11/19/2022 03:13:42,9.05,0.00
4992,11/19/2022 03:14:42,9.05,0.00
4993,11/19/2022 03:15:42,9.01,0.00
4994,11/19/2022 03:16:42,9.05,0.00
4995,11/19/2022 03:17:42,9.01,0.00
4996,11/19/2022 03:18:42,9.01,0.00
4997,11/19/2022 03:19:42,8.96,0.00
4998,11/19/2022 03:20:42,8.96,0.00
4999,11/19/2022 03:21:42,9.01,0.00
5000,11/19/2022 03:22:42,8.92,0.21
5001,11/19/2022 03:23:42,8.96,0.00
5002,11/19/2022 03:24:42,8.92,0.00
5003,11/19/2022 03:25:42,8.92,0.00
5004,11/19/2022 03:26:42,8.92,0.00
5005,11/19/2022 03:27:42,8.88,0.00
5006,11/19/2022 03:28:42,8.88,0.00
5007,11/19/2022 03:29:42,8.92,0.00
5008,11/19/2022 03:30:42,8.88,0.00
5009,11/19/2022 03:31:42,8.88,0.00
5010,11/19/2022 03:32:42,8.83,0.00
5011,11/19/2022 03:33:42,8.83,0.00
5012,11/19/2022 03:34:42,8.83,0.00
5013,11/19/2022 03:35:42,8.83,0.00
5014,11/19/2022 03:36:42,8.83,0.00
5015,11/19/2022 03:37:42,8.79,0.00
5016,11/19/2022 03:38:42,8.79,0.00
5017,11/19/2022 03:39:42,8.79,0.00
5018,11/19/2022 03:40:42,8.79,0.00
5019,11/19/2022 03:41:42,8.75,0.00
5020,11/19/2022 03:42:42,8.79,0.00
5021,11/19/2022 03:43:42,8.71,0.00
5022,11/19/2022 03:44:42,8.71,0.00
5023,11/19/2022 03:45:42,8.71,0.00
5024,11/19/2022 03:46:42,8.71,0.00
5025,11/19/2022 03:47:42,8.75,0.00
5026,11/19/2022 03:48:42,8.75,0.00
5027,11/19/2022 03:49:42,8.66,0.00
5028,11/19/2022 03:50:42,8.66,0.00
5029,11/19/2022 03:51:42,8.71,0.00
5030,11/19/2022 03:52:42,8.71,0.00
5031,11/19/2022 03:53:42,8.66,0.00
5032,11/19/2022 03:54:42,8.71,0.00
5033,11/19/2022 03:55:42,8.58,0.00
5034,11/19/2022 03:56:42,8.66,0.00
5035,11/19/2022 03:57:42,8.58,0.00
5036,11/19/2022 03:58:42,8.66,0.00
5037,11/19/2022 03:59:42,8.58,0.00
5038,11/19/2022 04:00:42,8.58,0.00
5039,11/19/2022 04:01:42,8.53,0.00
5040,11/19/2022 04:02:42,8.58,0.00
5041,11/19/2022 04:03:42,8.49,0.00
5042,11/19/2022 04:04:42,8.49,0.00
5043,11/19/2022 04:05:42,8.49,0.00
5044,11/19/2022 04:06:42,8.49,0.00
5045,11/19/2022 04:07:42,8.49,0.00
5046,11/19/2022 04:08:42,8.49,0.00
5047,11/19/2022 04:09:42,8.45,0.00
5048,11/19/2022 04:10:42,8.45,0.00
5049,11/19/2022 04:11:42,8.45,0.00
5050,11/19/2022 04:12:42,8.45,0.00
5051,11/19/2022 04:13:42,8.41,0.00
5052,11/19/2022 04:14:42,8.45,0.00
5053,11/19/2022 04:15:42,8.45,0.21
5054,11/19/2022 04:16:42,8.41,0.00
5055,11/19/2022 04:17:42,8.41,0.00
5056,11/19/2022 04:18:42,8.41,0.00
5057,11/19/2022 04:19:42,8.36,0.00
5058,11/19/2022 04:20:42,8.41,0.00
5059,11/19/2022 04:21:42,8.36,0.00
5060,11/19/2022 04:22:42,8.36,0.00
5061,11/19/2022 04:23:42,8.36,0.00
5062,11/19/2022 04:24:42,8.36,0.00
5063,11/19/2022 04:25:42,8.32,0.00
5064,11/19/2022 04:26:42,8.36,0.00
5065,11/19/2022 04:27:42,8.36,0.00
5066,11/19/2022 04:28:42,8.36,0.00
5067,11/19/2022 04:29:42,8.32,0.00
5068,11/19/2022 04:30:42,8.36,0.00
5069,11/19/2022 04:31:42,8.32,0.00
5070,11/19/2022 04:32:42,8.32,0.00
5071,11/19/2022 04:33:42,8.32,0.00
5072,11/19/2022 04:34:42,8.28,0.00
5073,11/19/2022 04:35:42,8.28,0.00
5074,11/19/2022 04:36:42,8.32,0.00
5075,11/19/2022 04:37:42,8.28,0.00
5076,11/19/2022 04:38:42,8.23,0.00
5077,11/19/2022 04:39:42,8.28,0.00
5078,11/19/2022 04:40:42,8.23,0.00
5079,11/19/2022 04:41:42,8.28,0.00
5080,11/19/2022 04:42:42,8.23,0.00
5081,11/19/2022 04:43:42,8.28,0.00
5082,11/19/2022 04:44:42,8.23,0.00
5083,11/19/2022 04:45:42,8.23,0.00
5084,11/19/2022 04:46:42,8.19,0.00
5085,11/19/2022 04:47:42,8.23,0.00
5086,11/19/2022 04:48:42,8.23,0.00
5087,11/19/2022 04:49:42,8.19,0.00
5088,11/19/2022 04:50:42,8.15,0.00
5089,11/19/2022 04:51:42,8.19,0.00
5090,11/19/2022 04:52:42,8.15,0.00
5091,11/19/2022 04:53:42,8.19,0.21
5092,11/19/2022 04:54:42,8.19,0.00
5093,11/19/2022 04:55:42,8.15,0.00
5094,11/19/2022 04:56:42,8.15,0.00
5095,11/19/2022 04:57:42,8.15,0.00
5096,11/19/2022 04:58:42,8.15,0.00
5097,11/19/2022 04:59:42,8.15,0.00
5098,11/19/2022 05:00:42,8.11,0.00
5099,11/19/2022 05:01:42,8.15,0.00
5100,11/19/2022 05:02:42,8.11,0.00
5101,11/19/2022 05:03:42,8.06,0.00
5102,11/19/2022 05:04:42,8.02,0.00
5103,11/19/2022 05:05:42,8.11,0.00
5104,11/19/2022 05:06:42,8.02,0.00
5105,11/19/2022 05:07:42,8.06,0.00
5106,11/19/2022 05:08:42,8.06,0.00
5107,11/19/2022 05:09:42,8.06,0.00
5108,11/19/2022 05:10:42,8.06,0.00
5109,11/19/2022 05:11:42,8.06,0.00
5110,11/19/2022 05:12:42,8.06,0.00
5111,11/19/2022 05:13:42,8.02,0.00
5112,11/19/2022 05:14:42,8.06,0.00
5113,11/19/2022 05:15:42,8.02,0.00
5114,11/19/2022 05:16:42,8.02,0.00
5115,11/19/2022 05:17:42,7.98,0.00
5116,11/19/2022 05:18:42,7.98,0.00
5117,11/19/2022 05:19:42,7.93,0.00
5118,11/19/2022 05:20:42,7.93,0.00
5119,11/19/2022 05:21:42,7.93,0.00
5120,11/19/2022 05:22:42,7.85,0.00
5121,11/19/2022 05:23:42,7.85,0.00
5122,11/19/2022 05:24:42,7.85,0.00
5123,11/19/2022 05:25:42,7.85,0.00
5124,11/19/2022 05:26:42,7.85,0.00
5125,11/19/2022 05:27:42,7.85,0.00
5126,11/19/2022 05:28:42,7.85,0.00
5127,11/19/2022 05:29:42,7.81,0.00
5128,11/19/2022 05:30:42,7.85,0.00
5129,11/19/2022 05:31:42,7.85,0.21
5130,11/19/2022 05:32:42,7.81,0.00
5131,11/19/2022 05:33:42,7.81,0.00
5132,11/19/2022 05:34:42,7.81,0.00
5133,11/19/2022 05:35:42,7.81,0.00
5134,11/19/2022 05:36:42,7.81,0.00
5135,11/19/2022 05:37:42,7.76,0.00
5136,11/19/2022 05:38:42,7.81,0.00
5137,11/19/2022 05:39:42,7.76,0.00
5138,11/19/2022 05:40:42,7.72,0.00
5139,11/19/2022 05:41:42,7.72,0.00
5140,11/19/2022 05:42:42,7.76,0.00
5141,11/19/2022 05:43:42,7.72,0.00
5142,11/19/2022 05:44:42,7.72,0.00
5143,11/19/2022 05:45:42,7.76,0.00
5144,11/19/2022 05:46:42,7.72,0.00
5145,11/19/2022 05:47:42,7.68,0.00
5146,11/19/2022 05:48:42,7.72,0.00
5147,11/19/2022 05:49:42,7.68,0.00
5148,11/19/2022 05:50:42,7.72,0.00
5149,11/19/2022 05:51:42,7.68,0.00
5150,11/19/2022 05:52:42,7.68,0.00
5151,11/19/2022 05:53:42,7.63,0.00
5152,11/19/2022 05:54:42,7.63,0.00
5153,11/19/2022 05:55:42,7.63,0.00
5154,11/19/2022 05:56:42,7.63,0.00
5155,11/19/2022 05:57:42,7.59,0.00
5156,11/19/2022 05:58:42,7.63,0.00
5157,11/19/2022 05:59:42,7.59,0.00
5158,11/19/2022 06:00:42,7.63,0.00
5159,11/19/2022 06:01:42,7.59,0.00
5160,11/19/2022 06:02:42,7.59,0.00
5161,11/19/2022 06:03:42,7.59,0.00
5162,11/19/2022 06:04:42,7.55,0.00
5163,11/19/2022 06:05:42,7.55,0.00
5164,11/19/2022 06:06:42,7.55,0.00
5165,11/19/2022 06:07:42,7.50,0.00
5166,11/19/2022 06:08:42,7.50,0.00
5167,11/19/2022 06:09:42,7.55,0.21
5168,11/19/2022 06:10:42,7.50,0.00
5169,11/19/2022 06:11:42,7.50,0.00
5170,11/19/2022 06:12:42,7.46,0.00
5171,11/19/2022 06:13:42,7.46,0.00
5172,11/19/2022 06:14:42,7.46,0.00
5173,11/19/2022 06:15:42,7.46,0.00
5174,11/19/2022 06:16:42,7.42,0.00
5175,11/19/2022 06:17:42,7.42,0.00
5176,11/19/2022 06:18:42,7.42,0.00
5177,11/19/2022 06:19:42,7.42,0.00
5178,11/19/2022 06:20:42,7.46,0.00
5179,11/19/2022 06:21:42,7.42,0.00
5180,11/19/2022 06:22:42,7.42,0.00
5181,11/19/2022 06:23:42,7.38,0.00
5182,11/19/2022 06:24:42,7.33,0.00
5183,11/19/2022 06:25:42,7.33,0.00
5184,11/19/2022 06:26:42,7.33,0.00
5185,11/19/2022 06:27:42,7.33,0.21
5186,11/19/2022 06:28:42,7.33,0.21
5187,11/19/2022 06:29:42,7.33,0.21
5188,11/19/2022 06:30:42,7.29,0.43
5189,11/19/2022 06:31:42,7.33,0.43
5190,11/19/2022 06:32:42,7.25,0.65
5191,11/19/2022 06:33:42,7.25,0.87
5192,11/19/2022 06:34:42,7.29,1.08
5193,11/19/2022 06:35:42,7.16,1.52
5194,11/19/2022 06:36:42,7.20,1.95
5195,11/19/2022 06:37:42,7.20,2.61
5196,11/19/2022 06:38:42,7.20,3.26
5197,11/19/2022 06:39:42,7.25,4.13
5198,11/19/2022 06:40:42,7.16,5.22
5199,11/19/2022 06:41:42,7.20,6.31
5200,11/19/2022 06:42:42,7.12,7.83
5201,11/19/2022 06:43:42,7.12,10.23
5202,11/19/2022 06:44:42,7.12,13.95
5203,11/19/2022 06:45:42,7.12,18.99
5204,11/19/2022 06:46:42,7.08,26.12
5205,11/19/2022 06:47:42,7.08,30.96
5206,11/19/2022 06:48:42,7.08,34.88
5207,11/19/2022 06:49:42,7.08,38.41
5208,11/19/2022 06:50:42,7.03,44.50
5209,11/19/2022 06:51:42,6.99,49.78
5210,11/19/2022 06:52:42,6.95,55.00
5211,11/19/2022 06:53:42,6.95,58.54
5212,11/19/2022 06:54:42,6.95,61.60
5213,11/19/2022 06:55:42,6.95,65.50
5214,11/19/2022 06:56:42,6.95,71.66
5215,11/19/2022 06:57:42,6.95,82.16
5216,11/19/2022 06:58:42,6.90,93.56
5217,11/19/2022 06:59:42,6.95,104.04
5218,11/19/2022 07:00:42,6.90,107.60
5219,11/19/2022 07:01:42,6.95,107.60
5220,11/19/2022 07:02:42,6.95,107.60
5221,11/19/2022 07:03:42,6.95,108.48
5222,11/19/2022 07:04:42,6.95,111.96
5223,11/19/2022 07:05:42,6.95,121.64
5224,11/19/2022 07:06:42,6.95,138.20
5225,11/19/2022 07:07:42,6.99,154.84
5226,11/19/2022 07:08:42,6.99,171.52
5227,11/19/2022 07:09:42,6.99,182.80
5228,11/19/2022 07:10:42,6.95,190.88
5229,11/19/2022 07:11:42,7.03,200.40
5230,11/19/2022 07:12:42,7.03,216.32
5231,11/19/2022 07:13:42,7.03,234.64
5232,11/19/2022 07:14:42,7.12,256.56
5233,11/19/2022 07:15:42,7.08,287.28
5234,11/19/2022 07:16:42,7.08,332.80
5235,11/19/2022 07:17:42,7.12,379.04
5236,11/19/2022 07:18:42,7.16,417.92
5237,11/19/2022 07:19:42,7.12,436.16
5238,11/19/2022 07:20:42,7.12,450.08
5239,11/19/2022 07:21:42,7.12,455.36
5240,11/19/2022 07:22:42,7.12,470.08
5241,11/19/2022 07:23:42,7.12,494.08
5242,11/19/2022 07:24:42,7.08,527.20
5243,11/19/2022 07:25:42,7.08,569.28
5244,11/19/2022 07:26:42,7.08,605.12
5245,11/19/2022 07:27:42,7.08,615.52
5246,11/19/2022 07:28:42,7.08,612.00
5247,11/19/2022 07:29:42,7.08,624.16
5248,11/19/2022 07:30:42,7.08,648.96
5249,11/19/2022 07:31:42,7.03,662.72
5250,11/19/2022 07:32:42,7.03,668.16
5251,11/19/2022 07:33:42,7.08,670.72
5252,11/19/2022 07:34:42,7.03,683.84
5253,11/19/2022 07:35:42,7.03,720.00
5254,11/19/2022 07:36:42,6.99,767.04
5255,11/19/2022 07:37:42,6.99,791.36
5256,11/19/2022 07:38:42,6.95,793.92
5257,11/19/2022 07:39:42,6.95,805.12
5258,11/19/2022 07:40:42,6.90,851.52
5259,11/19/2022 07:41:42,6.95,920.32
5260,11/19/2022 07:42:42,6.90,979.52
5261,11/19/2022 07:43:42,6.90,1017.60
5262,11/19/2022 07:44:42,6.90,1029.76
5263,11/19/2022 07:45:42,6.86,1032.64
5264,11/19/2022 07:46:42,6.86,1048.00
5265,11/19/2022 07:47:42,6.82,1069.12
5266,11/19/2022 07:48:42,6.78,1104.64
5267,11/19/2022 07:49:42,6.73,1149.12
5268,11/19/2022 07:50:42,6.78,1201.28
5269,11/19/2022 07:51:42,6.73,1259.84
5270,11/19/2022 07:52:42,6.78,1309.44
5271,11/19/2022 07:53:42,6.78,1360.00
5272,11/19/2022 07:54:42,6.78,1425.92
5273,11/19/2022 07:55:42,6.73,1478.40
5274,11/19/2022 07:56:42,6.82,1501.44
5275,11/19/2022 07:57:42,6.78,1486.08
5276,11/19/2022 07:58:42,6.73,1460.48
5277,11/19/2022 07:59:42,6.78,1425.28
5278,11/19/2022 08:00:42,6.73,1363.84
5279,11/19/2022 08:01:42,6.73,1279.04
5280,11/19/2022 08:02:42,6.73,1189.12
5281,11/19/2022 08:03:42,6.69,1176.00
5282,11/19/2022 08:04:42,6.69,1297.92
5283,11/19/2022 08:05:42,6.65,1515.52
5284,11/19/2022 08:06:42,6.65,1694.72
5285,11/19/2022 08:07:42,6.65,1766.40
5286,11/19/2022 08:08:42,6.65,1781.76
5287,11/19/2022 08:09:42,6.65,1761.28
5288,11/19/2022 08:10:42,6.65,1720.32
5289,11/19/2022 08:11:42,6.60,1686.40
5290,11/19/2022 08:12:42,6.56,1677.44
5291,11/19/2022 08:13:42,6.65,1677.44
5292,11/19/2022 08:14:42,6.56,1648.00
5293,11/19/2022 08:15:42,6.56,1580.16
5294,11/19/2022 08:16:42,6.48,1511.04
5295,11/19/2022 08:17:42,6.52,1457.28
5296,11/19/2022 08:18:42,6.43,1440.64
5297,11/19/2022 08:19:42,6.39,1457.92
5298,11/19/2022 08:20:42,6.39,1493.76
5299,11/19/2022 08:21:42,6.35,1516.16
5300,11/19/2022 08:22:42,6.35,1536.64
5301,11/19/2022 08:23:42,6.35,1583.36
5302,11/19/2022 08:24:42,6.30,1646.08
5303,11/19/2022 08:25:42,6.35,1694.08
5304,11/19/2022 08:26:42,6.35,1735.04
5305,11/19/2022 08:27:42,6.35,1812.48
5306,11/19/2022 08:28:42,6.39,1941.12
5307,11/19/2022 08:29:42,6.30,2097.92
5308,11/19/2022 08:30:42,6.35,2225.28
5309,11/19/2022 08:31:42,6.35,2312.32
5310,11/19/2022 08:32:42,6.35,2383.36
5311,11/19/2022 08:33:42,6.39,2465.28
5312,11/19/2022 08:34:42,6.39,2552.32
5313,11/19/2022 08:35:42,6.43,2621.44
5314,11/19/2022 08:36:42,6.43,2694.40
5315,11/19/2022 08:37:42,6.48,2812.16
5316,11/19/2022 08:38:42,6.52,2973.44
5317,11/19/2022 08:39:42,6.56,3114.24
5318,11/19/2022 08:40:42,6.56,3174.40
5319,11/19/2022 08:41:42,6.60,3156.48
5320,11/19/2022 08:42:42,6.56,3104.00
5321,11/19/2022 08:43:42,6.65,3015.68
5322,11/19/2022 08:44:42,6.65,2901.76
5323,11/19/2022 08:45:42,6.65,2746.88
5324,11/19/2022 08:46:42,6.65,2578.56
5325,11/19/2022 08:47:42,6.65,2496.64
5326,11/19/2022 08:48:42,6.56,2501.76
5327,11/19/2022 08:49:42,6.60,2558.08
5328,11/19/2022 08:50:42,6.56,2585.60
5329,11/19/2022 08:51:42,6.52,2564.48
5330,11/19/2022 08:52:42,6.52,2556.16
5331,11/19/2022 08:53:42,6.52,2602.88
5332,11/19/2022 08:54:42,6.52,2644.48
5333,11/19/2022 08:55:42,6.52,2625.28
5334,11/19/2022 08:56:42,6.52,2559.36
5335,11/19/2022 08:57:42,6.56,2495.36
5336,11/19/2022 08:58:42,6.56,2453.12
5337,11/19/2022 08:59:42,6.52,2414.72
5338,11/19/2022 09:00:42,6.43,2390.40
5339,11/19/2022 09:01:42,6.35,2389.12
5340,11/19/2022 09:02:42,6.35,2455.04
5341,11/19/2022 09:03:42,6.30,2556.16
5342,11/19/2022 09:04:42,6.26,2629.12
5343,11/19/2022 09:05:42,6.26,2667.52
5344,11/19/2022 09:06:42,6.22,2653.44
5345,11/19/2022 09:07:42,6.22,2578.56
5346,11/19/2022 09:08:42,6.22,2508.80
5347,11/19/2022 09:09:42,6.26,2467.20
5348,11/19/2022 09:10:42,6.22,2496.64
5349,11/19/2022 09:11:42,6.22,2573.44
5350,11/19/2022 09:12:42,6.22,2618.88
5351,11/19/2022 09:13:42,6.17,2648.32
5352,11/19/2022 09:14:42,6.22,2638.08
5353,11/19/2022 09:15:42,6.22,2575.36
5354,11/19/2022 09:16:42,6.17,2515.84
5355,11/19/2022 09:17:42,6.17,2451.84
5356,11/19/2022 09:18:42,6.17,2373.12
5357,11/19/2022 09:19:42,6.13,2272.00
5358,11/19/2022 09:20:42,6.13,2235.52
5359,11/19/2022 09:21:42,6.09,2259.84
5360,11/19/2022 09:22:42,6.13,2310.40
5361,11/19/2022 09:23:42,6.09,2369.92
5362,11/19/2022 09:24:42,6.13,2416.64
5363,11/19/2022 09:25:42,6.09,2474.24
5364,11/19/2022 09:26:42,6.13,2522.88
5365,11/19/2022 09:27:42,6.13,2575.36
5366,11/19/2022 09:28:42,6.13,2649.60
5367,11/19/2022 09:29:42,6.09,2720.00
5368,11/19/2022 09:30:42,6.17,2780.16
5369,11/19/2022 09:31:42,6.17,2895.36
5370,11/19/2022 09:32:42,6.17,3065.60
5371,11/19/2022 09:33:42,6.17,3293.44
5372,11/19/2022 09:34:42,6.26,3494.40
5373,11/19/2022 09:35:42,6.22,3590.40
5374,11/19/2022 09:36:42,6.26,3592.96
5375,11/19/2022 09:37:42,6.26,3562.24
5376,11/19/2022 09:38:42,6.35,3534.08
5377,11/19/2022 09:39:42,6.35,3518.72
5378,11/19/2022 09:40:42,6.35,3512.32
5379,11/19/2022 09:41:42,6.39,3523.84
5380,11/19/2022 09:42:42,6.35,3582.72
5381,11/19/2022 09:43:42,6.39,3655.68
5382,11/19/2022 09:44:42,6.43,3784.96
5383,11/19/2022 09:45:42,6.39,3969.28
5384,11/19/2022 09:46:42,6.39,4217.60
5385,11/19/2022 09:47:42,6.48,4527.36
5386,11/19/2022 09:48:42,6.48,4837.12
5387,11/19/2022 09:49:42,6.56,5108.48
5388,11/19/2022 09:50:42,6.65,5288.96
5389,11/19/2022 09:51:42,6.69,5404.16
5390,11/19/2022 09:52:42,6.69,5465.60
5391,11/19/2022 09:53:42,6.69,5450.24
5392,11/19/2022 09:54:42,6.73,5442.56
5393,11/19/2022 09:55:42,6.69,5539.84
5394,11/19/2022 09:56:42,6.73,5619.20
5395,11/19/2022 09:57:42,6.73,5565.44
5396,11/19/2022 09:58:42,6.78,5460.48
5397,11/19/2022 09:59:42,6.78,5432.32
5398,11/19/2022 10:00:42,6.73,5483.52
5399,11/19/2022 10:01:42,6.73,5557.76
5400,11/19/2022 10:02:42,6.73,5588.48
5401,11/19/2022 10:03:42,6.78,5598.72
5402,11/19/2022 10:04:42,6.78,5657.60
5403,11/19/2022 10:05:42,6.78,5793.28
5404,11/19/2022 10:06:42,6.78,6016.00
5405,11/19/2022 10:07:42,6.86,6330.88
5406,11/19/2022 10:08:42,6.86,6661.12
5407,11/19/2022 10:09:42,6.95,6924.80
5408,11/19/2022 10:10:42,7.03,7040.00
5409,11/19/2022 10:11:42,7.16,6973.44
5410,11/19/2022 10:12:42,7.20,6748.16
5411,11/19/2022 10:13:42,7.20,6438.40
5412,11/19/2022 10:14:42,7.29,6128.64
5413,11/19/2022 10:15:42,7.29,5864.96
5414,11/19/2022 10:16:42,7.33,5760.00
5415,11/19/2022 10:17:42,7.29,5798.40
5416,11/19/2022 10:18:42,7.29,5852.16
5417,11/19/2022 10:19:42,7.29,5793.28
5418,11/19/2022 10:20:42,7.25,5652.48
5419,11/19/2022 10:21:42,7.20,5416.96
5420,11/19/2022 10:22:42,7.20,5143.04
5421,11/19/2022 10:23:42,7.16,4853.76
5422,11/19/2022 10:24:42,7.12,4592.64
5423,11/19/2022 10:25:42,7.08,4331.52
5424,11/19/2022 10:26:42,7.08,4094.72
5425,11/19/2022 10:27:42,6.95,3879.68
5426,11/19/2022 10:28:42,6.90,3681.28
